UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
100654,Alabama A & M University,22667.0,9366.0,17496.0
100663,University of Alabama at Birmingham,22684.0,8040.0,18368.0
100690,Amridge University,13380.0,7180.0,7180.0
100706,University of Alabama in Huntsville,22059.0,9842.0,20612.0
100724,Alabama State University,19242.0,9220.0,16156.0
100751,The University of Alabama,28422.0,10470.0,26950.0
100760,Central Alabama Community College,13868.0,4380.0,7890.0
100812,Athens State University,,,
100830,Auburn University at Montgomery,19255.0,9640.0,20710.0
100858,Auburn University,29794.0,10696.0,28840.0
100937,Birmingham Southern College,48510.0,34448.0,34448.0
101028,Chattahoochee Valley Community College,6980.0,4254.0,7764.0
101073,Concordia College Alabama,27520.0,10320.0,10320.0
101116,South University-Montgomery,26892.0,17306.0,17306.0
101143,Enterprise State Community College,8980.0,4380.0,7890.0
101161,Coastal Alabama Community College,12260.0,4380.0,7890.0
101189,Faulkner University,30557.0,20130.0,20130.0
101240,Gadsden State Community College,9714.0,3264.0,6072.0
101277,New Beginning College of Cosmetology,,,
101286,George C Wallace Community College-Dothan,9322.0,4320.0,7830.0
101295,George C Wallace State Community College-Hanceville,10945.0,4380.0,7890.0
101301,George C Wallace State Community College-Selma,13819.0,4080.0,7590.0
101365,Herzing University-Birmingham,25945.0,13390.0,13390.0
101435,Huntingdon College,34207.0,25800.0,25800.0
101453,Heritage Christian University,19353.0,9792.0,9792.0
101462,J. F. Drake State Community and Technical College,11938.0,4350.0,7860.0
101471,J F Ingram State Technical College,,4896.0,4896.0
101480,Jacksonville State University,20750.0,7500.0,14700.0
101499,Jefferson Davis Community College,12093.0,4088.0,7598.0
101505,Jefferson State Community College,13710.0,4440.0,7950.0
101514,John C Calhoun State Community College,9765.0,4460.0,7970.0
101541,Judson College,30562.0,17376.0,17376.0
101569,Lawson State Community College-Birmingham Campus,13630.0,4380.0,7890.0
101587,University of West Alabama,18533.0,8876.0,16162.0
101602,Lurleen B Wallace Community College,13558.0,4380.0,7890.0
101648,Marion Military Institute,17228.0,9418.0,15418.0
101675,Miles College,22356.0,11604.0,11604.0
101693,University of Mobile,34482.0,21400.0,21400.0
101709,University of Montevallo,24599.0,12040.0,24310.0
101736,Northwest-Shoals Community College,11326.0,4351.0,7861.0
101879,University of North Alabama,16601.0,8114.0,14450.0
101897,Northeast Alabama Community College,8290.0,4380.0,7890.0
101912,Oakwood University,35585.0,16750.0,16750.0
101949,Alabama Southern Community College,10781.0,4380.0,7890.0
101958,Prince Institute-Southeast,,,
101994,Reid State Technical College,9164.0,4440.0,7950.0
102030,Bishop State Community College,10179.0,4380.0,8070.0
102049,Samford University,43666.0,29402.0,29402.0
102058,Selma University,9641.0,6730.0,6730.0
102067,Shelton State Community College,11561.0,4107.0,7617.0
102076,Snead State Community College,11226.0,4440.0,7950.0
102094,University of South Alabama,19511.0,7548.0,14796.0
102234,Spring Hill College,47815.0,35794.0,35794.0
102261,Southeastern Bible College,20923.0,12600.0,12600.0
102270,Stillman College,20737.0,10418.0,10418.0
102298,Talladega College,21601.0,12340.0,12340.0
102313,H Councill Trenholm State Community College,11484.0,4134.0,7644.0
102368,Troy University,18404.0,8260.0,15484.0
102377,Tuskegee University,36457.0,20015.0,20015.0
102395,United States Sports Academy,,,
102429,Bevill State Community College,12569.0,4410.0,7920.0
102553,University of Alaska Anchorage,18379.0,5784.0,17990.0
102580,Alaska Bible College,17300.0,9300.0,9300.0
102614,University of Alaska Fairbanks,16694.0,5976.0,18184.0
102632,University of Alaska Southeast,16364.0,8415.0,22550.0
