UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
100654,Alabama A & M University,1,Public
100663,University of Alabama at Birmingham,1,Public
100690,Amridge University,2,Private Non-Profit
100706,University of Alabama in Huntsville,1,Public
100724,Alabama State University,1,Public
100751,The University of Alabama,1,Public
100760,Central Alabama Community College,1,Public
100812,Athens State University,1,Public
100830,Auburn University at Montgomery,1,Public
100858,Auburn University,1,Public
100937,Birmingham Southern College,2,Private Non-Profit
101028,Chattahoochee Valley Community College,1,Public
101073,Concordia College Alabama,2,Private Non-Profit
101116,South University-Montgomery,3,Private For-Profit
101143,Enterprise State Community College,1,Public
101161,Coastal Alabama Community College,1,Public
101189,Faulkner University,2,Private Non-Profit
101240,Gadsden State Community College,1,Public
101277,New Beginning College of Cosmetology,3,Private For-Profit
101286,George C Wallace Community College-Dothan,1,Public
101295,George C Wallace State Community College-Hanceville,1,Public
101301,George C Wallace State Community College-Selma,1,Public
101365,Herzing University-Birmingham,3,Private For-Profit
101435,Huntingdon College,2,Private Non-Profit
101453,Heritage Christian University,2,Private Non-Profit
101462,J. F. Drake State Community and Technical College,1,Public
101471,J F Ingram State Technical College,1,Public
101480,Jacksonville State University,1,Public
101499,Jefferson Davis Community College,1,Public
101505,Jefferson State Community College,1,Public
101514,John C Calhoun State Community College,1,Public
101541,Judson College,2,Private Non-Profit
101569,Lawson State Community College-Birmingham Campus,1,Public
101587,University of West Alabama,1,Public
101602,Lurleen B Wallace Community College,1,Public
101648,Marion Military Institute,1,Public
101675,Miles College,2,Private Non-Profit
101693,University of Mobile,2,Private Non-Profit
101709,University of Montevallo,1,Public
101736,Northwest-Shoals Community College,1,Public
101879,University of North Alabama,1,Public
101897,Northeast Alabama Community College,1,Public
101912,Oakwood University,2,Private Non-Profit
101949,Alabama Southern Community College,1,Public
101958,Prince Institute-Southeast,3,Private For-Profit
101994,Reid State Technical College,1,Public
102030,Bishop State Community College,1,Public
102049,Samford University,2,Private Non-Profit
102058,Selma University,2,Private Non-Profit
102067,Shelton State Community College,1,Public
102076,Snead State Community College,1,Public
102094,University of South Alabama,1,Public
102234,Spring Hill College,2,Private Non-Profit
102261,Southeastern Bible College,2,Private Non-Profit
102270,Stillman College,2,Private Non-Profit
102298,Talladega College,2,Private Non-Profit
102313,H Councill Trenholm State Community College,1,Public
102368,Troy University,1,Public
102377,Tuskegee University,2,Private Non-Profit
102395,United States Sports Academy,2,Private Non-Profit
102429,Bevill State Community College,1,Public
102553,University of Alaska Anchorage,1,Public
102580,Alaska Bible College,2,Private Non-Profit
102614,University of Alaska Fairbanks,1,Public
102632,University of Alaska Southeast,1,Public
102669,Alaska Pacific University,2,Private Non-Profit
102711,AVTEC-Alaska's Institute of Technology,1,Public
102845,Charter College,3,Private For-Profit
103501,Alaska Career College,3,Private For-Profit
103741,Empire Beauty School-Tucson,3,Private For-Profit
103778,Thunderbird School of Global Management,1,Public
103811,American Institute of Trucking,3,Private For-Profit
103893,Carrington College-Phoenix North,3,Private For-Profit
103909,Carrington College-Mesa,3,Private For-Profit
103927,Carrington College-Tucson,3,Private For-Profit
103945,CollegeAmerica-Flagstaff,2,Private Non-Profit
103954,Arizona Academy of Beauty-East,3,Private For-Profit
103963,Arizona Automotive Institute,3,Private For-Profit
104090,Brookline College-Phoenix,3,Private For-Profit
104151,Arizona State University-Tempe,1,Public
104160,Arizona Western College,1,Public
104179,University of Arizona,1,Public
104188,Southwest University of Visual Arts-Tucson,3,Private For-Profit
104346,Central Arizona College,1,Public
104364,Brown Mackie College-Tucson,3,Private For-Profit
104391,Charles of Italy Beauty College,3,Private For-Profit
104425,Cochise County Community College District,1,Public
104434,Empire Beauty School-Flagstaff,3,Private For-Profit
104443,Empire Beauty School-Chandler,3,Private For-Profit
104504,Cortiva Institute-Tucson,3,Private For-Profit
104568,Avalon School of Cosmetology-Mesa,3,Private For-Profit
104577,Eastern Arizona College,1,Public
104586,Embry-Riddle Aeronautical University-Prescott,2,Private Non-Profit
104665,School of Architecture at Taliesin,2,Private Non-Profit
104708,Glendale Community College,1,Public
104717,Grand Canyon University,3,Private For-Profit
104911,Olympian Academy of Cosmetology,3,Private For-Profit
105145,GateWay Community College,1,Public
105154,Mesa Community College,1,Public
105206,Mohave Community College,1,Public
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3,Private For-Profit
105297,Dine College,1,Public
105330,Northern Arizona University,1,Public
105349,Northland Pioneer College,1,Public
105367,Ottawa University-Phoenix,2,Private Non-Profit
105428,Phoenix College,1,Public
105482,Cortiva Institute-Scottsdale,3,Private For-Profit
105525,Pima Community College,1,Public
105534,Pima Medical Institute-Tucson,3,Private For-Profit
105543,Pima Medical Institute-Albuquerque,3,Private For-Profit
105589,Prescott College,2,Private Non-Profit
105659,Refrigeration School Inc,3,Private For-Profit
105668,Rio Salado College,1,Public
105677,Roberto-Venn School of Luthiery,3,Private For-Profit
105701,Hair Academy of Safford,3,Private For-Profit
105747,Scottsdale Community College,1,Public
105792,South Mountain Community College,1,Public
105899,Arizona Christian University,2,Private Non-Profit
105987,Tucson College,3,Private For-Profit
106041,Universal Technical Institute of Arizona Inc,3,Private For-Profit
106102,Western International University,3,Private For-Profit
106111,Empire Beauty School-NW Phoenix,3,Private For-Profit
106148,Yavapai College,1,Public
106245,University of Arkansas at Little Rock,1,Public
106263,University of Arkansas for Medical Sciences,1,Public
106306,Arkansas Baptist College,2,Private Non-Profit
106315,Arkansas Beauty School-Little Rock,3,Private For-Profit
106324,Arkansas Beauty College,3,Private For-Profit
106342,Lyon College,2,Private Non-Profit
106351,Arkansas College of Barbering and Hair Design,3,Private For-Profit
106360,Arthur's Beauty College Inc-Fort Smith,3,Private For-Profit
106397,University of Arkansas,1,Public
106412,University of Arkansas at Pine Bluff,1,Public
