UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
100654,Alabama A & M University,3,1,5,18,0,0,425,420,NULL,0,0.0401,0.0896,0.066,0.0024,0.0448,0.1863,4616,22667,9366,17496,0.7667,0.406060606,0.360894942,0.397887324,0.376408715,0.365828092,14250,12072,12250,14000
100663,University of Alabama at Birmingham,3,1,5,15,0,0,560,575,NULL,0.036,0.0131,0.0599,0.0135,0.009,0.0365,0.2072,12047,22684,8040,18368,0.5179,0.632850242,0.647241647,0.63523744,0.639344262,0.341223671,15000,14250,14250,15000
100690,Amridge University,3,2,5,20,0,0,NULL,NULL,NULL,0,0,0,0.0889,0,0,0.3556,293,13380,7180,7180,0.8436,0.383116883,0.495934959,0.446666667,0.417322835,0.5125,12500,9500,9500,10750
100706,University of Alabama in Huntsville,3,1,5,16,0,0,590,610,NULL,0.0301,0.0499,0.2702,0,0.0132,0.0188,0.225,6346,22059,9842,20612,0.4312,0.623612513,0.675707547,0.650246305,0.646341463,0.310132159,14250,12733.5,13620.5,13502
100724,Alabama State University,3,1,5,19,0,0,415,410,NULL,0.1023,0.0503,0,0,0.0146,0.013,0.0974,4704,19242,9220,16156,0.8113,0.341089671,0.298909091,0.326937269,0.319304153,0.343434343,17500,13754.5,16761,15250
100751,The University of Alabama,3,1,5,16,0,0,550,555,NULL,0.102,0.0098,0.1036,0,0.009,0.0362,0.2879,31663,28422,10470,26950,0.4007,0.69085282,0.690886182,0.654567453,0.707370737,0.225712689,17625,16295,18250,16750
100760,Central Alabama Community College,2,1,5,1,0,0,NULL,NULL,NULL,0,0.0266,0,0.2787,0,0,0.0861,1492,13868,4380,7890,0.3234,0.410596027,0.464285714,0.424901186,0.421768708,0.549676026,7485.5,5000,6912,5500
100812,Athens State University,3,1,5,22,0,0,NULL,NULL,NULL,0,0.0462,0,0.0538,0.0205,0.0218,0.4449,2888,NULL,NULL,NULL,0.6455,0.58531746,0.628947368,0.595441595,0.599125364,0.477496484,14250,12500,14166,13000
100830,Auburn University at Montgomery,3,1,5,18,0,0,465,470,NULL,0.0601,0,0,0.0117,0.0083,0.0401,0.2705,4171,19255,9640,20710,0.5565,0.509705248,0.569786535,0.494172494,0.553415061,0.38189609,11000,9500,11866.5,9500
100858,Auburn University,3,1,5,16,0,0,575,585,NULL,0.0575,0.0079,0.1873,0,0.0097,0.0312,0.2113,22095,29794,10696,28840,0.328,0.799207398,0.7985581,0.738893926,0.817640386,0.172647119,18000,15480,18018.5,16500
